2024-09-03 13:14:50,433 p=14497 u=u1 |  PLAY [Install something on all machines] ***************************************************************************************************************************************************
2024-09-03 14:28:59,200 p=23099 u=u1 |  edge1                      : ok=7    changed=3    unreachable=0    failed=1   
2024-09-03 14:28:59,200 p=23099 u=u1 |  master1                    : ok=7    changed=3    unreachable=0    failed=1   
2024-09-03 14:28:59,200 p=23099 u=u1 |  node1                      : ok=7    changed=3    unreachable=0    failed=1   
2024-09-03 14:28:59,201 p=23099 u=u1 |  node2                      : ok=7    changed=3    unreachable=0    failed=1   
2024-09-03 14:30:04,870 p=24910 u=u1 |  PLAY [Add cloudera rest of dpendencies] ****************************************************************************************************************************************************
2024-09-03 14:30:04,900 p=24910 u=u1 |  TASK [Gathering Facts] *********************************************************************************************************************************************************************
2024-09-03 14:30:06,367 p=24910 u=u1 |  ok: [master1]
2024-09-03 14:30:06,386 p=24910 u=u1 |  ok: [node1]
2024-09-03 14:30:06,585 p=24910 u=u1 |  ok: [node2]
2024-09-03 14:30:06,660 p=24910 u=u1 |  ok: [edge1]
2024-09-03 14:30:06,690 p=24910 u=u1 |  TASK [cloudera_dependencies : Remove existing Cloudera Manager repository if it exists] ****************************************************************************************************
2024-09-03 14:30:07,238 p=24910 u=u1 |  changed: [node1]
2024-09-03 14:30:07,244 p=24910 u=u1 |  changed: [master1]
2024-09-03 14:30:07,279 p=24910 u=u1 |  changed: [node2]
2024-09-03 14:30:07,290 p=24910 u=u1 |  changed: [edge1]
2024-09-03 14:30:07,324 p=24910 u=u1 |  TASK [cloudera_dependencies : Download Cloudera Manager repository] ************************************************************************************************************************
2024-09-03 14:30:07,900 p=24910 u=u1 |   [WARNING]: Consider using the get_url or uri module rather than running wget.  If you need to use command because get_url or uri is insufficient you can add warn=False to this command
task or set command_warnings=False in ansible.cfg to get rid of this message.

2024-09-03 14:30:07,901 p=24910 u=u1 |  changed: [node1]
2024-09-03 14:30:07,922 p=24910 u=u1 |  changed: [master1]
2024-09-03 14:30:07,975 p=24910 u=u1 |  changed: [node2]
2024-09-03 14:30:07,986 p=24910 u=u1 |  changed: [edge1]
2024-09-03 14:30:08,018 p=24910 u=u1 |  TASK [cloudera_dependencies : Cloudera GPG key] ********************************************************************************************************************************************
2024-09-03 14:30:09,419 p=24910 u=u1 |  ok: [node1]
2024-09-03 14:30:09,668 p=24910 u=u1 |  ok: [master1]
2024-09-03 14:30:09,676 p=24910 u=u1 |  ok: [node2]
2024-09-03 14:30:09,778 p=24910 u=u1 |  ok: [edge1]
2024-09-03 14:30:09,809 p=24910 u=u1 |  TASK [cloudera_dependencies : Update apt cache] ********************************************************************************************************************************************
2024-09-03 14:30:12,782 p=24910 u=u1 |  changed: [node1]
2024-09-03 14:30:13,080 p=24910 u=u1 |  changed: [node2]
2024-09-03 14:30:13,221 p=24910 u=u1 |  changed: [master1]
2024-09-03 14:30:13,384 p=24910 u=u1 |  changed: [edge1]
2024-09-03 14:30:13,416 p=24910 u=u1 |  TASK [cloudera_dependencies : Install Cloudera daemons] ************************************************************************************************************************************
2024-09-03 14:30:14,709 p=24910 u=u1 |  ok: [node1]
2024-09-03 14:30:14,762 p=24910 u=u1 |  ok: [master1]
2024-09-03 14:30:15,014 p=24910 u=u1 |  ok: [node2]
2024-09-03 14:30:15,103 p=24910 u=u1 |  ok: [edge1]
2024-09-03 14:30:15,137 p=24910 u=u1 |  TASK [cloudera_dependencies : Install Cloudera agent] **************************************************************************************************************************************
2024-09-03 14:30:16,403 p=24910 u=u1 |  ok: [node1]
2024-09-03 14:30:16,439 p=24910 u=u1 |  ok: [master1]
2024-09-03 14:30:16,695 p=24910 u=u1 |  ok: [node2]
2024-09-03 14:30:16,736 p=24910 u=u1 |  ok: [edge1]
2024-09-03 14:30:16,768 p=24910 u=u1 |  TASK [cloudera_dependencies : Configure Cloudera agent (Set the Cloudera Manager server)] **************************************************************************************************
2024-09-03 14:30:17,258 p=24910 u=u1 |  ok: [node1]
2024-09-03 14:30:17,282 p=24910 u=u1 |  ok: [master1]
2024-09-03 14:30:17,319 p=24910 u=u1 |  ok: [node2]
2024-09-03 14:30:17,343 p=24910 u=u1 |  ok: [edge1]
2024-09-03 14:30:17,346 p=24910 u=u1 |  PLAY RECAP *********************************************************************************************************************************************************************************
2024-09-03 14:30:17,347 p=24910 u=u1 |  edge1                      : ok=8    changed=3    unreachable=0    failed=0   
2024-09-03 14:30:17,347 p=24910 u=u1 |  master1                    : ok=8    changed=3    unreachable=0    failed=0   
2024-09-03 14:30:17,347 p=24910 u=u1 |  node1                      : ok=8    changed=3    unreachable=0    failed=0   
2024-09-03 14:30:17,348 p=24910 u=u1 |  node2                      : ok=8    changed=3    unreachable=0    failed=0   
2024-09-03 14:32:58,699 p=26992 u=u1 |  PLAY [Run cloudera agents] *****************************************************************************************************************************************************************
2024-09-03 14:32:58,723 p=26992 u=u1 |  TASK [Gathering Facts] *********************************************************************************************************************************************************************
2024-09-03 14:33:00,461 p=26992 u=u1 |  ok: [node1]
2024-09-03 14:33:00,519 p=26992 u=u1 |  ok: [master1]
2024-09-03 14:33:00,554 p=26992 u=u1 |  ok: [node2]
2024-09-03 14:33:00,600 p=26992 u=u1 |  ok: [edge1]
2024-09-03 14:33:00,631 p=26992 u=u1 |  TASK [cloudera_run_agents : Start Cloudera agent] ******************************************************************************************************************************************
2024-09-03 14:33:01,206 p=26992 u=u1 |  ok: [node1]
2024-09-03 14:33:01,241 p=26992 u=u1 |  ok: [master1]
2024-09-03 14:33:01,245 p=26992 u=u1 |  ok: [node2]
2024-09-03 14:33:01,266 p=26992 u=u1 |  ok: [edge1]
2024-09-03 14:33:01,269 p=26992 u=u1 |  PLAY RECAP *********************************************************************************************************************************************************************************
2024-09-03 14:33:01,270 p=26992 u=u1 |  edge1                      : ok=2    changed=0    unreachable=0    failed=0   
2024-09-03 14:33:01,270 p=26992 u=u1 |  master1                    : ok=2    changed=0    unreachable=0    failed=0   
2024-09-03 14:33:01,270 p=26992 u=u1 |  node1                      : ok=2    changed=0    unreachable=0    failed=0   
2024-09-03 14:33:01,270 p=26992 u=u1 |  node2                      : ok=2    changed=0    unreachable=0    failed=0   
